NCBI Taxon ID	Genome Name	Completion Date	BioProject Accession	Isolation Source	Geographic Location	Host Name	Disease
32002	Achromobacter denitrificans strain USDA-ARS-USMARC-56712	2016-01-14	PRJNA281531	nasopharynx	USA:Kansas	Cattle, Bos taurus	NA
562971	Achromobacter xylosoxidans C54	2014-09-26	PRJNA260837	non-cystic fibrosis bronchiectasis sputum		Human, Homo sapiens	NA
85698	Achromobacter xylosoxidans strain FDAARGOS_147	2016-02-11	PRJNA231221	Broviac blood	USA:DC	Human (Homo sapiens)	NA
85698	Achromobacter xylosoxidans strain FDAARGOS_150	2016-02-11	PRJNA231221	Sputum	USA:DC	Human (Homo sapiens)	NA
85698	Achromobacter xylosoxidans strain FDAARGOS_162	2016-02-11	PRJNA231221	Sputum	USA:DC	Human (Homo sapiens)	NA
85698	Achromobacter xylosoxidans strain MN001	2015-07-09	PRJNA288995	Lung	USA: Minneapolis	Human, Homo sapiens	[Cystic Fibrosis]
85698	Achromobacter xylosoxidans strain NCTC10807	2015-05-09	PRJEB6403	pus	Japan	Human, Homo sapiens	NA
397945	Acidovorax citrulli AAC00-1	2007-01-04	PRJNA15708			NA	[Bacterial fruit blotch]
696749	Acinetobacter baumannii 1656-2	2011-02-08	PRJNA42153			NA	[Nosocomial infections]
470	Acinetobacter baumannii 6200	2015-01-05	PRJNA270223	Bodily fluid	Colombia	Human, Homo sapiens	NA
470	Acinetobacter baumannii A1	2015-01-29	PRJNA269083		UK	Human, Homo sapiens	NA
480119	Acinetobacter baumannii AB0057	2008-11-17	PRJNA21111	bloodstream infection of a patient at Walter Reed Army Medical Center	Walter Reed Army Medical Center	Human, Homo sapiens	[Nosocomial infections]
1413216	Acinetobacter baumannii AB07	2014-02-24	PRJNA224967	wound infection of a hospitalized patient	India: Pondicherry	Human, Homo sapiens	NA
557600	Acinetobacter baumannii AB307-0294	2008-11-24	PRJNA30993	the blood of a hospitalized patient	USA: Buffalo NY	Human, Homo sapiens	[Nosocomial infections]
405416	Acinetobacter baumannii ACICU	2008-04-15	PRJNA17827	outbreak	Rome	Human, Homo sapiens	[Nosocomial infections]
400667	Acinetobacter baumannii ATCC 17978	2007-03-01	PRJNA17477	case of meningitis		NA	[Nosocomial infections]
509173	Acinetobacter baumannii AYE		PRJNA13000			NA	[Nosocomial infections]
1096995	Acinetobacter baumannii BJAB07104	2013-07-09	PRJNA74421	Blood	China: Beijing	Human, Homo sapiens	NA
1096996	Acinetobacter baumannii BJAB0715	2013-07-09	PRJNA74423	cerebrospinal fluid	China: Beijing	Human, Homo sapiens	NA
1096997	Acinetobacter baumannii BJAB0868	2013-07-09	PRJNA74425	ascites	China: Beijing	Human, Homo sapiens	NA
1455315	Acinetobacter baumannii LAC-4	2015-03-11	PRJNA242902	unavailable	USA: Los Angeles County, California	Human, Homo sapiens	[Bacterial infection]
497978	Acinetobacter baumannii MDR-ZJ06	2011-09-23	PRJNA28333			NA	[Nosocomial infections]
509170	Acinetobacter baumannii SDF	2008-02-29	PRJNA13001	body lice collected from homeless people living	France	Body louse, Pediculus humanus	[Nosocomial infections]
470	Acinetobacter baumannii strain AB30	2014-10-30	PRJNA256157	Hospital	Canada: Winnipeg	Human, Homo sapiens	[Sepsis]
470	Acinetobacter baumannii strain AB31	2014-10-30	PRJNA256158	Hospital	Canada:Toronto	Human, Homo sapiens	[Bloodstream infection]
470	Acinetobacter baumannii strain AB5075-UW	2015-03-27	PRJNA243297	tibia/osteomyelitis of diabetes patient	United States: Walter Reed Army Medical Center	Human, Homo sapiens	NA
470	Acinetobacter baumannii strain AC29	2015-04-06	PRJNA238628	Endotracheal Secretion	Malaysia: Kuala Terengganu, Terengganu	Human, Homo sapiens	NA
470	Acinetobacter baumannii strain ATCC 17978-mff	2015-07-30	PRJNA288605		Canada	Human, Homo sapiens	NA
470	Acinetobacter baumannii strain Ab04-mff	2015-07-30	PRJNA288605	blood	Canada: Edmonton	Human, Homo sapiens	NA
470	Acinetobacter baumannii strain B8300	2015-07-14	PRJNA286871	blood	India: Vellore	Human, Homo sapiens	[Human]
470	Acinetobacter baumannii strain B8342	2015-07-14	PRJNA286787	blood	India: Vellore	Human, Homo sapiens	NA
470	Acinetobacter baumannii strain CR17	2015-01-01	PRJEB1893	the same patient before and after colistin treatment		Human, Homo sapiens	NA
470	Acinetobacter baumannii strain CSO1	2015-01-01	PRJEB1892	the same patient before and after colistin treatment		Human, Homo sapiens	NA
470	Acinetobacter baumannii strain D36	2015-10-19	PRJNA294725	wound	Australia: Sydney	Human, Homo sapiens	NA
470	Acinetobacter baumannii strain KBN10P02143	2016-01-14	PRJNA291316	pus	South Korea:Daegu	Human, Homo sapiens	NA
470	Acinetobacter baumannii strain XH386	2015-06-16	PRJNA273343	Lower respiratory tract	China:Hangzhou	Human, Homo sapiens	NA
106654	Acinetobacter nosocomialis strain 6411	2015-11-12	PRJNA270223	Excreted bodily substance	Colombia	Human, Homo sapiens	NA
1324350	Acinetobacter sp. 114	2015-10-06	PRJNA296861	horse dung	Germany:Minsleben	Horse, Equus sp.	NA
202947	Actinobacillus equuli subsp. equuli 19392	2014-12-15	PRJNA247050			NA	[&quot;sleepy foal disease&quot;]
434271	Actinobacillus pleuropneumoniae serovar 3 str. JL03	2008-01-16	PRJNA19135			NA	[Fibrinous pleuropneumonia, Necrotizing pleuropneumonia]
416269	Actinobacillus pleuropneumoniae serovar 5b str. L20	2007-02-23	PRJNA18221			NA	[Fibrinous pleuropneumonia, Necrotizing pleuropneumonia]
537457	Actinobacillus pleuropneumoniae serovar 7 str. AP76	2008-06-10	PRJNA29909	pig lung		Pig, Sus scrofa	[Fibrinous pleuropneumonia, Necrotizing pleuropneumonia]
754345	Actinobacillus pleuropneumoniae serovar 8	2015-11-19	PRJEB10028	pig lung		Pig, Sus scrofa	NA
696748	Actinobacillus suis H91-0380	2012-10-01	PRJNA42159	pig with septicemia		Pig, Sus scrofa	[Septicemia]
59505	Actinobaculum schaalii strain CCUG 27420	2014-07-10	PRJNA247940	Human blood, chronic pyelonephritis,64-yr-old man	Sweden: Kristianstad	Human, Homo sapiens	NA
52773	Actinomyces meyeri strain W712	2015-08-06	PRJNA282954	curette	United Kingdom: London	Human, Homo sapiens	NA
544580	Actinomyces oris strain T14V	2016-02-09	PRJNA282954		USA: Boston, MA	homo sapiens	NA
111015	Actinomyces radicidentis strain CCUG 36733	2016-02-18	PRJNA282954		Sweden	homo sapiens	NA
712122	Actinomyces sp. oral taxon 414 strain F0588	2015-09-04	PRJNA282954	curette	USA: Boston, MA	Human, Homo sapiens	NA
1384484	Adlercreutzia equolifaciens DSM 19450	2013-08-17	PRJDB1443	human faeces		Human, Homo sapiens	NA
87541	Aerococcus christensenii strain CCUG28831	2016-02-17	PRJNA308559	Human vagina	USA: Washington	Homo sapiens	NA
119206	Aerococcus sanguinicola strain CCUG43001	2016-02-17	PRJNA308559	Human blood	Denmark: Esbjerg	Homo sapiens	NA
866775	Aerococcus urinae ACS-120-V-Col10a	2011-03-23	PRJNA51073			Human, Homo sapiens	NA
1376	Aerococcus urinae strain CCUG36881	2016-02-17	PRJNA308559	Human urine	Denmark: Copenhagen	Homo sapiens	NA
51665	Aerococcus urinaeequi strain CCUG28094	2016-02-17	PRJNA308559	Horse urine	Not applicable	Equus caballus	NA
51665	Aerococcus urinaeequi strain USDA-ARS-USMARC-56713	2016-01-20	PRJNA281531	nasopharynx	USA:Kansas	Cattle, Bos taurus	NA
128944	Aerococcus urinaehominis strain CCUG42038B	2016-02-17	PRJNA308559	Human urine	Sweden: Linkoping	Homo sapiens	NA
648	Aeromonas caviae strain FDAARGOS_72	2015-04-27	PRJNA231221	Stool	USA	Human, Homo sapiens	NA
648	Aeromonas caviae strain FDAARGOS_75	2015-04-24	PRJNA231221	Stool	USA	Human, Homo sapiens	NA
1418110	Aeromonas hydrophila AL09-71	2014-04-18	PRJNA227037		USA: Alabama	Channel catfish, Ictalurus punctatus	NA
1288394	Aeromonas hydrophila ML09-119	2013-05-24	PRJNA188141	disease outbreak on a commercial catfish farm, and it is representative of a clonal group of A	USA: Alabama	Catfish	NA
644	Aeromonas hydrophila strain D4	2016-01-20	PRJNA308632	diseased Megalobrama amblycephala	China: Dong xihu, Wuhan	Fish, Megalobrama amblycephala	NA
644	Aeromonas hydrophila strain JBN2301	2015-12-02	PRJNA302121	Blood of diseased crucian carp	China: Guanqiao fishery farm	Crucian carp, Carassius carassius	NA
380703	Aeromonas hydrophila subsp. hydrophila ATCC 7966	2006-11-06	PRJNA16697	canned milk from the United States		NA	[Gastroenteritis, Septicemia]
382245	Aeromonas salmonicida subsp. salmonicida A449	2007-04-06	PRJNA16723	brown trout with furunculosis		Brown trout, Salmo trutta	[Furunculosis]
652	Aeromonas schubertii strain WL1483	2015-11-23	PRJNA297116		China: Foshan city,Guangdong Province	Northern snakehead, Ophiocephalus argus	NA
754507	Aggregatibacter actinomycetemcomitans ANH9381	2011-09-30	PRJNA47337	Aggregatibacter actinomycetemcomitans cultivated from a subgingival plaque sample of a periodontally non-diseased subject		NA	[Periodontitis]
668336	Aggregatibacter actinomycetemcomitans D11S-1	2015-01-20	PRJNA40107	subject with aggressive periodontitis		Aggregatibacter actinomycetemcomitans D11S-1	[Periodontitis]
272556	Aggregatibacter actinomycetemcomitans HK1651	2014-03-28	PRJNA239703			NA	[human periodontitis]
272556	Aggregatibacter actinomycetemcomitans HK1651	2015-08-03	PRJNA255174	Subgingival plaque of patients with aggressive periodontitis	USA	Human, Homo sapiens	NA
1407647	Aggregatibacter actinomycetemcomitans NUM4039	2015-09-18	PRJDB1482	human periodontal pockets with chronic periodontitis (Mol Oral Microbiol 25(6): 200-206, 2010		Homo sapiens	NA
634176	Aggregatibacter aphrophilus NJ8700	2015-07-30	PRJNA258126	An oral isolate from a healthy individual	USA	Human, Homo sapiens	[None]
732	Aggregatibacter aphrophilus strain W10433	2015-08-06	PRJNA282954		United Kingdom: London	Human, Homo sapiens	NA
311402	Agrobacterium vitis S4	2009-01-27	PRJNA13372			NA	[Crown gall]
1736674	Algibacter sp. HZ22	2015-10-13	PRJNA298144	seawater	China: Zhoushan islands, East China Sea	NA	[no]
316275	Aliivibrio salmonicida LFI1238	2008-10-01	PRJNA30703			NA	[Hitra disease]
679935	Alistipes finegoldii DSM 17242	2012-06-08	PRJNA40775	Human appendix tissue	USA	Human, Homo sapiens	NA
